artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,c_attention,c_memory,c_comprehension,c_decision_making,c_learning,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,3.4,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.0,2.3333,2.6667,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,3.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.0,2.0,3.6667,3.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,3.3333,3.0,4.3333,4.0,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.6667,3.0,2.3333,4.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,2.6667,3.0,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,3,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.6667,2.6667,2.6667,4.3333,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,qwen/qwen3.8-max,1,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,3.0,3.3333,3.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,qwen/qwen3.8-max,2,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.0,2.6667,3.3333,3.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,qwen/qwen3.8-max,3,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,3.0,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,x-ai/grok-4.5,1,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,3.0,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,x-ai/grok-4.5,2,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,5.0,2.0,3.0,3.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_09,case_3_multi_condition_with_inclusion,run_09,inclusivity,x-ai/grok-4.5,3,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,e8e8aca10204,7,4.3333,2.6667,2.6667,4.0,4.3333,,,,,
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,anthropic/claude-opus-5,1,3.4667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.0,3.3333,4.6667,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,anthropic/claude-opus-5,2,3.2667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,2.3333,3.3333,4.6667,2.0,4.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,anthropic/claude-opus-5,3,3.5333,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.3333,3.3333,4.3333,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,google/gemini-3.6-flash,1,4.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.0,4.6667,5.0,5.0,4.3333
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,google/gemini-3.6-flash,2,4.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,2.6667,4.6667,5.0,3.0,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,google/gemini-3.6-flash,3,4.2,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,moonshotai/kimi-k3,1,3.7333,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.3333,4.0,5.0,2.3333,4.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,moonshotai/kimi-k3,2,3.8667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.6667,4.0,5.0,2.3333,4.3333
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,moonshotai/kimi-k3,3,4.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.6667,4.3333,5.0,2.3333,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,openai/gpt-5.6-sol,1,3.1333,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.0,4.3333,5.0,1.0,4.3333
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,openai/gpt-5.6-sol,2,3.0,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,2.0,2.6667,4.6667,1.0,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,openai/gpt-5.6-sol,3,3.4667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.6667,3.0,4.6667,1.3333,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,qwen/qwen3.8-max,1,2.4667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.0,2.0,4.3333,1.0,4.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,qwen/qwen3.8-max,2,2.6,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.6667,2.3333,4.0,1.3333,3.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,qwen/qwen3.8-max,3,2.4667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,1.6667,1.6667,4.0,1.3333,3.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,x-ai/grok-4.5,1,3.8,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.3333,3.6667,5.0,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,x-ai/grok-4.5,2,3.5334,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,2.6667,3.6667,5.0,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_01,case_1_multi_no_condition_no_inclusion,run_01,security,x-ai/grok-4.5,3,3.6667,security_eval_case_1.md,97a599ebfb8b,9c5c8fc71ceb,0,,,,,,3.3333,3.6667,5.0,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,anthropic/claude-opus-5,1,3.4,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.3333,2.6667,4.6667,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,anthropic/claude-opus-5,2,3.4,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,2.6667,4.6667,2.0,4.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,anthropic/claude-opus-5,3,3.3333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.3333,3.0,4.6667,2.0,3.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,google/gemini-3.6-flash,1,4.2,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.6667,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,google/gemini-3.6-flash,2,4.2,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.6667,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,google/gemini-3.6-flash,3,3.9333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.6667,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,moonshotai/kimi-k3,1,3.7333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,4.0,5.0,2.0,4.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,moonshotai/kimi-k3,2,3.7333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,4.0,4.6667,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,moonshotai/kimi-k3,3,3.4,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.3333,3.3333,4.0,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,openai/gpt-5.6-sol,1,3.6667,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.0,4.6667,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,openai/gpt-5.6-sol,2,3.1333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,2.6667,4.0,1.3333,4.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,openai/gpt-5.6-sol,3,3.2,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,2.3333,4.0,1.3333,4.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,qwen/qwen3.8-max,1,3.0,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,1.6667,3.3333,1.3333,5.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,qwen/qwen3.8-max,2,2.8667,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,2.0,4.0,1.0,3.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,qwen/qwen3.8-max,3,3.1333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,2.0,4.3333,1.6667,4.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,x-ai/grok-4.5,1,3.6,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.6667,4.6667,2.0,4.0
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,x-ai/grok-4.5,2,3.6667,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.0,5.0,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_02,case_1_multi_no_condition_no_inclusion,run_02,security,x-ai/grok-4.5,3,3.7333,security_eval_case_1.md,97a599ebfb8b,8167b386c65d,0,,,,,,3.6667,3.3333,5.0,2.6667,4.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,anthropic/claude-opus-5,1,3.4,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,3.3333,3.6667,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,anthropic/claude-opus-5,2,3.4667,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,3.3333,3.6667,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,anthropic/claude-opus-5,3,3.4,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,3.0,4.0,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,google/gemini-3.6-flash,1,4.2,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,google/gemini-3.6-flash,3,4.2,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,moonshotai/kimi-k3,1,3.6667,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,3.3333,4.6667,2.6667,4.3333
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,moonshotai/kimi-k3,2,3.8667,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,4.0,4.3333,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,moonshotai/kimi-k3,3,3.9333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,4.0,4.6667,2.6667,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,openai/gpt-5.6-sol,1,3.3333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,3.6667,3.6667,1.6667,4.3333
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,openai/gpt-5.6-sol,2,3.3333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.0,3.3333,4.0,2.3333,4.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,openai/gpt-5.6-sol,3,3.1333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,2.6667,3.0,4.6667,1.3333,4.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,qwen/qwen3.8-max,1,3.2,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.6667,2.0,4.0,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,qwen/qwen3.8-max,2,3.2,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,2.0,4.3333,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,qwen/qwen3.8-max,3,3.0667,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,1.6667,4.0,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,x-ai/grok-4.5,1,3.9333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.3333,3.6667,5.0,2.6667,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,x-ai/grok-4.5,2,3.7333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,3.0,3.6667,4.6667,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_03,case_1_multi_no_condition_no_inclusion,run_03,security,x-ai/grok-4.5,3,3.3333,security_eval_case_1.md,97a599ebfb8b,f5750cc50115,0,,,,,,2.6667,3.0,4.6667,2.0,4.3333
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,anthropic/claude-opus-5,1,3.7333,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,3.3333,4.3333,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,anthropic/claude-opus-5,2,3.8,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,3.3333,4.6667,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,anthropic/claude-opus-5,3,3.8,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,3.0,4.6667,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,google/gemini-3.6-flash,2,4.2,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,google/gemini-3.6-flash,3,4.2,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,5.0,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,moonshotai/kimi-k3,1,3.8667,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,4.0,4.6667,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,moonshotai/kimi-k3,2,4.2,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,4.0,5.0,3.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,moonshotai/kimi-k3,3,4.1333,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,4.0,5.0,3.0,4.6667
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,openai/gpt-5.6-sol,1,3.3333,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.3333,2.6667,4.6667,1.3333,4.6667
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,openai/gpt-5.6-sol,2,3.8,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,3.3333,4.3333,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,openai/gpt-5.6-sol,3,3.6,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,3.3333,4.6667,1.3333,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,qwen/qwen3.8-max,1,3.2,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,2.6667,3.6667,1.6667,4.3333
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,qwen/qwen3.8-max,2,3.0667,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.3333,2.0,4.0,1.6667,4.3333
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,qwen/qwen3.8-max,3,3.4667,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,4.0,2.6667,4.3333,1.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,x-ai/grok-4.5,1,4.0,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,4.3333,5.0,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,x-ai/grok-4.5,2,3.9333,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,4.0,5.0,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_04,case_1_multi_no_condition_no_inclusion,run_04,security,x-ai/grok-4.5,3,4.0,security_eval_case_1.md,97a599ebfb8b,dd919db6c46d,0,,,,,,3.6667,4.0,5.0,2.3333,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,anthropic/claude-opus-5,1,3.6,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.3333,3.3333,4.3333,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,anthropic/claude-opus-5,2,3.6667,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.3333,3.3333,4.6667,2.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,anthropic/claude-opus-5,3,3.5333,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.0,3.3333,4.6667,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,google/gemini-3.6-flash,1,3.9333,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,5.0,5.0,1.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,google/gemini-3.6-flash,2,3.9333,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,5.0,5.0,1.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,google/gemini-3.6-flash,3,4.1334,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,4.6667,4.6667,2.6667,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,moonshotai/kimi-k3,1,3.7333,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,3.3333,5.0,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,moonshotai/kimi-k3,2,3.8667,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,4.0,5.0,2.0,4.6667
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,moonshotai/kimi-k3,3,3.6667,security_eval_case_1.md,97a599ebfb8b,34be4e068a9c,0,,,,,,3.6667,3.6667,4.6667,2.0,4.3333
