artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,2,attention,4,4,False,12,"The dark-blue active step, solid primary buttons, orange focus rings, and green result banners make key items stand out, although the black logs block also competes for attention."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,3,attention,4,4,False,12,"Each screen shows a single task card plus a persistent 'Need help?' button so controls are easy to locate, although the codes Helena needs live in the technical logs panel below the card."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,4,memory,4,4,False,12,"The visible 7-step tracker, on-page instructions, and values restored into fields mean little must be memorized, though the user must still handle a token, identity value, code, possession value, and a multi-part password rule."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,5,memory,2,2,False,12,"No 'remember me' checkbox, password-manager, or autofill option appears on any screen; the only autofill-like behavior is the demo restoring values into fields."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,6,memory,4,4,False,12,"The pre-filled email (helena@example.com), restored token/identity/code values, and green completed steps let Helena recognize familiar items instead of recalling them."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,7,comprehension,3,3,False,12,"Sentences are short and readable, but jargon such as 'testing mock reset token', 'demonstration code', and 'separate possession value' is not clear language for a 67-year-old user."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,8,comprehension,3,3,False,12,"Only green success banners are shown; no error state appears in any screenshot and step 3 even renders an empty message bar, so error-recovery guidance is not demonstrated."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,9,comprehension,4,4,False,12,"Pre-filled fields (e.g., 226554, 2RJFRPZS) and instructions like 'Paste or type the testing mock reset token here' show what to enter, though no example format is given for the password itself."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,10,decision_making,2,2,False,12,"The flow offers no choice of authentication method (no face login or alternative); it enforces a fixed password-then-code-then-possession sequence, so clear choices do not exist."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,11,decision_making,5,5,False,12,"Every screen presents at most one or two inputs and one or two buttons, never overwhelming the user with too many options at once."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,12,decision_making,5,5,False,12,"After each action a green banner states the outcome and the next step, e.g., 'Separate possession value confirmed. You are signed in.'"
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,13,learning,4,4,False,12,A 'Need help?' button is visible in the header on every screen and short tips such as the password requirements and pause notices accompany each step.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,14,learning,3,3,False,12,"No mistake or retry path is shown in the happy-path screenshots, though confirm buttons remain available and progress persists within the browser session."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,15,learning,5,5,False,12,"All 12 screens share the same header, step tracker, card layout, button styles, and banner styles, making the design highly consistent and learnable."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,1,attention,5,5,False,12,"Every screen is static with a plain light background, no animations, carousels, or pop-ups visible."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,2,attention,5,5,False,12,"The active step is a solid dark-blue pill, primary buttons are high-contrast blue, and success banners use a distinct green bar."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,3,attention,5,5,False,12,"A persistent 7-step progress bar, numbered headings, and a single primary action per view make the next needed control immediately findable."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,4,memory,5,5,False,12,Each screen presents only one discrete action; the stepper and on-screen reminders eliminate any need to memorize prior rules or steps.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,5,memory,1,1,False,12,"No password-manager affordance, autofill hint, or “remember me” checkbox appears on any of the credential-entry screens."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,6,memory,4,4,False,12,"Previously entered values (email, tokens, codes) are restored and pre-filled in later fields, letting the user recognize familiar data."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,7,comprehension,5,5,False,12,"All labels and instructions are short, plain-language sentences with ample white space and no dense paragraphs."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,8,comprehension,2,2,False,12,Only success banners are shown; no error-state messages that describe a problem and how to fix it appear in the provided screenshots.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,9,comprehension,3,3,False,12,"Password rules are stated in text and mock tokens are pre-filled, yet no inline format examples (e.g., “name@example.com”) are supplied for empty fields."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,10,decision_making,2,2,False,12,The flow offers only password-plus-code entry; no alternative choices such as face login or other authenticators are presented.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,11,decision_making,5,5,False,12,"Each step isolates a single decision or input, never presenting a list of competing options simultaneously."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,12,decision_making,5,5,False,12,Every action is followed by an explicit green confirmation banner that states the outcome and the next required step.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,13,learning,4,4,False,12,"Contextual guidance (“Paste or type the testing mock reset token”, password-composition rules, “You can pause…”) appears beside new fields."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,14,learning,4,4,False,12,Fields remain editable after confirmation and the user can re-enter values; the design implies easy retry even though an explicit “try again” link is not shown.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,15,learning,5,5,False,12,"Identical layout, typography, button style, stepper, and log panel are maintained across all twelve screens, enabling consistent learning."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,1,attention,5,5,False,12,"All 12 screens show a static, uncluttered layout with no animations, moving images, or pop-ups."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,2,attention,5,5,False,12,Primary buttons are solid blue (often orange-ringed when focused) and the active step is strongly highlighted in the progress bar.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,3,attention,5,5,False,12,"Numbered step titles, a persistent progress bar, clearly labeled fields, and a always-visible Need help? control make targets easy to locate."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,4,memory,4,4,False,12,"The progress bar and after-action banners tell the user the next step, though she must still handle several distinct tokens/codes."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,5,memory,1,1,False,12,"No remember-me checkbox, password-manager affordance, or autofill prompt appears on any screen."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,6,memory,4,4,False,12,Email is pre-filled on later steps and mock recovery values are restored into fields with explicit confirmation text.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,7,comprehension,5,5,False,12,"Copy is consistently brief and plain (e.g., “one calm step at a time”, short green feedback sentences)."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,8,comprehension,3,3,False,12,"Only success banners are shown; no error messages appear in the screenshots, so their quality cannot be verified."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,9,comprehension,3,3,False,12,"Password rules are stated and mock values are pre-filled, but everyday format examples (e.g., sample email) are largely absent."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,10,decision_making,3,3,False,12,"Password and code fields are clearly labeled, yet no alternative methods (face login, etc.) are offered as choices."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,11,decision_making,5,5,False,12,"Each screen presents essentially one primary action and at most two related fields, avoiding choice overload."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,12,decision_making,5,5,False,12,Every confirmation produces a green banner that states exactly what succeeded and what to do next.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,13,learning,4,4,False,12,"A persistent Need help? button plus inline tips (pause reminder, password rules, next-step text) are present on every step."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,14,learning,4,4,False,12,"Fields remain editable before confirmation and the linear flow lets the user re-enter values, though no explicit back/retry control is shown."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,15,learning,5,5,False,12,"Header, progress bar, card layout, button styles, feedback banners, and logs are identical across all 12 steps."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,1,attention,5,5,False,12,"Every screen is static and uncluttered with no animations, carousels, or pop-ups visible."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,2,attention,5,5,False,12,The active step is highlighted in the progress bar and primary action buttons are strongly contrasted and often outlined.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,3,attention,5,5,False,12,"A persistent numbered stepper, current-step label, and single main form per page make the needed control easy to locate."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,4,memory,4,4,False,12,"The seven-step progress bar and on-screen instructions reduce memorization, though the user must still handle several distinct tokens."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,5,memory,1,1,False,12,"No password-manager hints, autofill affordances, or “remember me” options appear on any screen."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,6,memory,3,3,False,12,"The email field is pre-filled on later steps, but tokens and codes are long random strings with no familiar-item cues."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,7,comprehension,5,5,False,12,"Labels and feedback sentences are short, plain-language, and free of jargon across all twelve screens."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,8,comprehension,2,2,False,12,Only success banners are shown; no error-state messages that explain a problem and its fix are present.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,9,comprehension,3,3,False,12,"Password rules are stated and mock values appear in logs, yet explicit format examples are not placed beside most input fields."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,10,decision_making,2,2,False,12,The flow offers only password-plus-codes authentication; no alternative choices such as face login are presented.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,11,decision_making,5,5,False,12,"Each step displays at most one or two inputs and a single primary action, avoiding choice overload."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,12,decision_making,5,5,False,12,Green confirmation banners after every action clearly state what succeeded and what to do next.
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,13,learning,4,4,False,12,"Inline tips (e.g., pause reminders, password composition rules) appear, although a contextual help panel is not opened."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,14,learning,4,4,False,12,"Fields remain editable and the user can resubmit, but no dedicated “try again” error-recovery UI is demonstrated."
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,15,learning,5,5,False,12,"Layout, typography, button style, and stepper remain identical across all seven steps, supporting consistent learning."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,1,attention,5,5,False,7,"All seven screens are static, flat cards with no carousels, animations, banners, or pop-up dialogs."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,2,attention,4,4,False,7,"Bold step headings, a highlighted stepper chip, and a single solid blue primary button make the key action stand out, though the tiny unlabeled-position checkbox on the privacy screen is visually weak."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,3,attention,3,3,False,7,"The layout is simple and the next action is obvious, but the recovery/verification codes are buried in a developer-style dark 'Logs for this practice portal' panel below the card, which is not an intuitive place to look."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,4,memory,2,2,False,7,"Although steps are numbered, she must locate and manually transcribe a 32-character code (l23X2fJfqmWeqJGgaUMH0TbsvE3Fay6s) from a log panel and also hold the 12-character password composition rules in mind."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,5,memory,1,1,False,7,"No password manager hint, autofill affordance, 'remember me' checkbox, or show-password toggle appears on any screen."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,6,memory,2,2,False,7,"No saved email, masked address, username, or previously recognised device/account information is displayed for recognition; every value must be entered fresh."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,7,comprehension,4,4,False,7,"Sentences are short, plain and generously sized, though terms like 'Continue using simulated link' and 'browser console' are unclear jargon for a patient."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,8,comprehension,2,2,False,7,"No error or validation message is shown in any screenshot, so the claim that errors describe the problem and fix cannot be observed as true of this system."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,9,comprehension,2,2,False,7,"The password rule is stated in words but there are no worked examples, placeholder text, or format hints (e.g., sample code or password) in any field."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,10,decision_making,4,4,False,7,"Step 1 offers two clearly labelled paths ('Reset a forgotten password' / 'Sign in') and later code vs. link choices are labelled, although 'Continue using simulated link' is ambiguous."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,11,decision_making,4,4,False,7,"Each screen presents one primary action with at most two secondary buttons, so choice load is low."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,12,decision_making,4,4,False,7,"Green confirmation notices ('You are securely signed in', 'You have completed all steps'), the progressing stepper, and cumulative log entries report what has happened after each action."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,13,learning,4,4,False,7,A collapsible 'Help and safety' section appears on every screen and each step carries a one-line explanatory tip plus a persistent footer help note.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,14,learning,3,3,False,7,"'Request a new code' allows a retry at the verification step, but no back/edit link exists on the password, privacy, or confirmation steps to revisit an earlier action."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,15,learning,5,5,False,7,"Header, stepper, card layout, button styling, help disclosure, log panel, and footer are identical in position and style across all seven steps."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,1,attention,5,5,False,7,"All seven screens are static, flat panels with no carousels, animations, or modal pop-ups; the only extra panel is a fixed log box."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,2,attention,4,4,False,7,"Each screen has one bold heading and one dark-blue primary button that clearly dominates, though the large dark 'Logs' panel competes visually for attention."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,3,attention,4,4,False,7,"Single-task screens with a visible 4-step progress tracker and one obvious next action make the needed control easy to locate, though the required code is buried in a technical log panel."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,4,memory,3,3,False,7,"The stepper and on-screen instructions reduce load, but she still must transcribe long codes (e.g., l23X2fJfqmWeqJGgaUMH0TbsvE3Fay6s) and recall the 12-character password rule set."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,5,memory,1,1,False,7,"No password manager hint, autofill affordance, 'remember me' checkbox, or show-password toggle appears anywhere in the login or reset screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,6,memory,2,2,False,7,"No saved username, stored email, avatar, or previously recognised device is displayed; the only persistent element is the raw log history."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,7,comprehension,5,5,False,7,Every screen uses one or two short plain-language sentences such as 'Choose one clear next step. There is no on-screen time pressure.'
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,8,comprehension,2,2,False,7,"No error state is shown in any screenshot, so there is no evidence of messages that name the problem and its fix."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,9,comprehension,2,2,False,7,"Password requirements are stated in words but no sample password, input placeholder, or worked example of code entry is provided."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,10,decision_making,4,4,False,7,"Options are plainly labelled ('Reset a forgotten password', 'Sign in', 'Verify code', 'Request a new code'), though no biometric/face option exists."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,11,decision_making,5,5,False,7,"Each screen offers at most three buttons, and most offer only one primary action."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,12,decision_making,4,4,False,7,"Green confirmation banners, an updating step tracker, and cumulative log entries ('MFA verification completed.') report each outcome, though feedback is partly in technical log language."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,13,learning,4,4,False,7,A 'Help and safety' expander appears on all seven screens along with a short instructional line under each step heading and a persistent footer help note.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,14,learning,3,3,False,7,"'Request a new code' and 'Continue using simulated link' allow retry at step 2, but no visible back button or edit link exists on the password, privacy, or confirmation screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,15,learning,5,5,False,7,"Identical header, stepper, card layout, button styling, help expander, and footer are repeated on every screen."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,1,attention,5,5,False,7,"All seven screens are static, single-column layouts with no animations, carousels, or pop-up dialogs."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,2,attention,4,4,False,7,"Each screen has one large heading and one dark-blue primary button that stands out, though the black Logs panel competes visually for attention."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,3,attention,4,4,False,7,"Each screen presents a single task and next action, but on steps 2 and 4 the user must hunt in the technical 'Logs for this practice portal' panel to find the code."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,4,memory,3,3,False,7,"Progress chips and on-screen password rules reduce memory load, but she must carry codes from the log panel into the input field and recall the 12-character rule while typing."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,5,memory,1,1,False,7,"No password manager hint, autofill indication, 'remember me' checkbox, or show-password toggle appears on any screen."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,6,memory,2,2,False,7,"Nothing familiar or previously saved (e.g., masked email, username, saved device) is displayed for recognition; only blank fields are shown."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,7,comprehension,5,5,False,7,"Every screen uses one short sentence of plain instruction in large, high-contrast type."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,8,comprehension,2,2,False,7,"No error or validation message is visible in any screenshot, so the claim that errors explain the problem and the fix cannot be observed as true."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,9,comprehension,3,3,False,7,"The log line 'use this code here: l23X2fJfqmWeqJGgaUMH0TbsvE3Fay6s' effectively shows what to type, but no sample password or format example is given for step 3."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,10,decision_making,4,4,False,7,"Choices are plainly labelled ('Reset a forgotten password', 'Sign in', 'Verify code', 'Continue using simulated link'), though no biometric option exists."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,11,decision_making,5,5,False,7,"Screens offer one primary action, with at most three buttons (step 2), avoiding option overload."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,12,decision_making,5,5,False,7,"Confirmation banners ('You are securely signed in', 'Request confirmed'), the cumulative log entries, and the highlighted progress chip report the result of each action."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,13,learning,4,4,False,7,"A collapsible 'Help and safety' section plus a persistent footer safety note appear on every step, along with a short tip sentence under each heading."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,14,learning,3,3,False,7,"'Request a new code' and 'Return to start' allow retries, but no back button or edit link to revisit an earlier completed step is visible."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,15,learning,5,5,False,7,"Header, progress chips, card layout, button styling, help section, and footer are identical across all seven screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,1,attention,5,5,False,7,"The interface features a clean, minimal, static card layout with no moving images, animations, or intrusive pop-ups."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,2,attention,5,5,False,7,"Primary action buttons are prominent blue elements, screen titles use bold typography, and active tabs clearly highlight the current step."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,3,attention,5,5,False,7,"Each page presents a centered, focused container with uncluttered controls, allowing immediate identification of essential fields and buttons."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,4,memory,5,5,False,7,"Requirements and instructions are clearly stated directly above input fields, removing the need to memorize rules between screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,5,memory,1,1,False,7,"There are no visible options or controls for password managers, browser autofill, or a 'remember me' checkbox on any screen."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,6,memory,2,2,False,7,"The system does not display saved personal details, recognizable profile identifiers, or familiar saved account methods."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,7,comprehension,5,5,False,7,"Text throughout all steps is concise, plainly written, and displayed in an easily readable sans-serif font."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,8,comprehension,1,1,False,7,No error messages or validation failure states are shown anywhere in the provided flow.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,9,comprehension,4,4,False,7,The screens specify exact password composition rules and provide exact mock codes in the visible log panel for reference.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,10,decision_making,3,3,False,7,"Primary path choices like password reset versus direct sign-in are clear, though alternative authentication choices like biometric login are not offered."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,11,decision_making,5,5,False,7,"Screens restrict options to at most two or three main action buttons, keeping cognitive load low."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,12,decision_making,5,5,False,7,Green status callouts and the real-time activity log explicitly state the outcome of every completed action.
