artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,4,reading_load,3,3,False,1,"Status text is concise, though complete instructions are missing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,5,reading_load,2,2,False,1,No input fields or visual examples are present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,6,reading_load,4,4,False,1,Only minimal text is displayed without long blocks.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,7,transcription,2,2,False,1,No copyable codes or secrets appear on screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,8,transcription,2,2,False,1,No QR codes are present on the loading interface.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,9,transcription,3,3,False,1,Autofill compatibility cannot be confirmed from the view.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,10,orientation,2,2,False,1,Clear call-to-action buttons are absent during loading.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,11,orientation,3,3,False,1,No competing primary actions are requested.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,12,orientation,3,3,False,1,"Loading state is shown, but future steps are unstated."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,13,recovery,2,2,False,1,Option controls for retrying or revealing codes are missing.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,14,recovery,3,3,False,1,No error states are visible to evaluate.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,15,recovery,3,3,False,1,Time limits or countdowns are not displayed.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,1,readability,4,4,False,1,"The visible text uses a legible, clean sans-serif font with adequate letter spacing on the card container."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,2,readability,5,5,False,1,"The visible text avoids italics, all-caps styling, and dense text blocks."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,3,readability,4,4,False,1,The layout is neatly centered inside a mobile-width container and scales clearly.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,4,reading_load,4,4,False,1,The single status message ('Loading secure setup...') is concise and written in plain language.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,5,reading_load,1,1,False,1,There are no input fields or example inputs displayed on this loading screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,6,reading_load,5,5,False,1,The screen contains only a brief status line without any long text blocks.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,7,transcription,1,1,False,1,No copy functionality or text codes are provided on this screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,8,transcription,1,1,False,1,No QR code or equivalent alternative entry method is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,9,transcription,1,1,False,1,There are no input fields present on this screen to support autofill or password managers.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,10,orientation,2,2,False,1,"The current loading status is stated, but no primary action button or interactive element stands out."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,11,orientation,4,4,False,1,The interface presents a simple loading state without asking for multiple actions at once.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,12,orientation,2,2,False,1,The screen indicates a loading state ('Loading secure setup...') but does not confirm a completed user action or explicitly explain what comes next.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,13,recovery,1,1,False,1,No controls exist on this loading screen to retry steps or manage codes.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,14,recovery,1,1,False,1,No error messages or user guidance mechanisms are present on this screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,15,recovery,3,3,False,1,There is no visible countdown timer or code input field shown on this screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,1,readability,4,4,False,1,"Text uses a clear, standard legible font with adequate spacing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,2,readability,4,4,False,1,"Screen contains no italics, all-caps, or dense text blocks."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,3,readability,3,3,False,1,Layout fits mobile screen dimensions decently.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,4,reading_load,3,3,False,1,Status text is concise but lacks full instructions.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,5,reading_load,2,2,False,1,No input examples are visible on the current screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,6,reading_load,4,4,False,1,No long text blocks are present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,7,transcription,2,2,False,1,Copy buttons or functions are not present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,8,transcription,2,2,False,1,No QR codes are visible in this loading state.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,9,transcription,3,3,False,1,Autofill support cannot be determined from this view.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,10,orientation,2,2,False,1,No primary action buttons or controls are displayed.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,11,orientation,3,3,False,1,No user actions are currently requested.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,12,orientation,3,3,False,1,Current loading state is stated but next steps are absent.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,13,recovery,2,2,False,1,No options exist to retry or manage codes.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,14,recovery,3,3,False,1,No error messages are displayed.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,15,recovery,3,3,False,1,No visible time limits are displayed on screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,1,readability,3,3,False,1,"The typeface and spacing are not explicitly dyslexia-friendly, but the layout is clean and legible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,2,readability,5,5,False,1,"No italics, all-caps, or dense blocks of text are present in the visible content."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,3,readability,4,4,False,1,"The content is readable on a mobile screen, but the layout could be more optimized for small screens."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,4,reading_load,3,3,False,1,"The visible text ('Loading secure setup...') is short, but there is no further plain-language instruction."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,5,reading_load,1,1,False,1,No example of expected input is shown in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,6,reading_load,5,5,False,1,"The user is not required to read a long block of text to proceed, as only a loading message is displayed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,7,transcription,1,1,False,1,"No long codes or secrets are visible, and no copy-to-clipboard option is provided."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,8,transcription,1,1,False,1,No QR code or alternative to manual entry is visible.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,9,transcription,1,1,False,1,No evidence of support for browser autofill or password managers is visible.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,10,orientation,2,2,False,1,The primary action (loading) is not clearly distinguishable as a step in a multi-step process.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,11,orientation,3,3,False,1,"Only one action (loading) is occurring, but it is not framed as a user-initiated step."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,12,orientation,1,1,False,1,No confirmation of what happened or what comes next is provided.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,13,recovery,1,1,False,1,"No retry, reveal, hide, or re-request options are visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,14,recovery,1,1,False,1,No error messages are present to evaluate.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,15,recovery,5,5,False,1,"No time limit is imposed on reading, as the screen is static with no visible timer."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,1,readability,1,1,False,1,The text in the screenshot does not appear to use a dyslexia-friendly typeface or demonstrate generous letter and line spacing.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,2,readability,1,1,False,1,"The text includes dense blocks (e.g., 'Loading secure setup...') without avoiding italics, all-caps, or dense formatting."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,3,readability,3,3,False,1,"The content is readable at mobile screen size, but layout and spacing are not optimized for dyslexia."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,4,reading_load,2,2,False,1,"Instructions are minimal but not explicitly plain or short (e.g., 'Loading secure setup...' is vague)."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,5,reading_load,1,1,False,1,No example of expected input is shown in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,6,reading_load,1,1,False,1,"No long blocks of text are visible, but the single line present is not sufficient to confirm this criterion."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,7,transcription,1,1,False,1,No long codes or copy-to-clipboard options are visible in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,8,transcription,1,1,False,1,No QR code or alternative to manual entry is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,9,transcription,1,1,False,1,No evidence of autofill or password manager support is visible.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,10,orientation,1,1,False,1,The current step ('Loading secure setup...') is not clearly distinguished as a primary action.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,11,orientation,1,1,False,1,No main action is requested; the screen is in a loading state.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,12,orientation,1,1,False,1,No confirmation of what happened or what comes next is provided.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,13,recovery,1,1,False,1,"No retry, reveal, or re-request options are visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,14,recovery,1,1,False,1,No error messages are present to evaluate.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,15,recovery,1,1,False,1,"No time limits are visible, but the loading state implies potential time constraints."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,1,readability,3,3,False,1,"The typeface and spacing are not explicitly dyslexia-friendly, but the layout is clean and legible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,2,readability,5,5,False,1,"No italics, all-caps, or dense blocks of text are present in the visible content."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,3,readability,4,4,False,1,"The content is readable on a mobile screen, but the layout could be more optimized for small screens."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,4,reading_load,3,3,False,1,The visible text ('Loading secure setup...') is short but lacks explicit plain language or examples.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,5,reading_load,1,1,False,1,No example of expected input is shown in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,6,reading_load,5,5,False,1,"The user is not required to read a long block of text to proceed, as only a short message is displayed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,7,transcription,1,1,False,1,No long codes or copy-to-clipboard options are visible in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,8,transcription,1,1,False,1,No QR code or alternative to manual entry is visible in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,9,transcription,1,1,False,1,No evidence of autofill or password manager support is visible in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,10,orientation,2,2,False,1,The primary action (loading) is not clearly distinguishable as a step or action.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,11,orientation,2,2,False,1,No main action is explicitly requested; the system is in a loading state.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,12,orientation,1,1,False,1,No confirmation of what happened or what comes next is provided in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,13,recovery,1,1,False,1,"No retry, reveal, or re-request options are visible in the screenshot."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,14,recovery,1,1,False,1,No error messages or fixes are visible in the screenshot.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,15,recovery,5,5,False,1,"No time limit is imposed on reading, as the system is in a loading state with no visible timer."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,1,readability,3,3,False,1,"The visible text uses a standard sans-serif typeface that is legible, but with only one line of body text there is no evidence of specifically generous letter and line spacing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,2,readability,5,5,False,1,"All visible text ('Loading secure setup...', 'Logs', 'Local Bank') is in normal sentence case with no italics, no all-caps, and no dense blocks of text."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,3,readability,4,4,False,1,"The content is presented in a narrow mobile-width container with a simple, uncluttered layout that is easy to read."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,4,reading_load,4,4,False,1,"The only instruction visible, 'Loading secure setup...', is short and written in plain language."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,5,reading_load,1,1,False,1,No input fields or examples of expected input are shown anywhere on this screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,6,reading_load,4,4,False,1,The screen contains no long blocks of text; only a brief status message and a heading are present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,7,transcription,1,1,False,1,"No codes, secrets, or copy-to-clipboard controls are visible on this loading screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,9,transcription,1,1,False,1,"There are no input fields on the screen, so no support for autofill or password managers can be observed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,10,orientation,2,2,False,1,"The loading status is highlighted in a coloured box, but there is no step indicator and no primary action button on the screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,11,orientation,3,3,False,1,"No action is requested of the user at all on this loading screen, so the claim about a single main action cannot be confirmed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,12,orientation,2,2,False,1,"The system states that setup is loading, but it does not state what happened as a result of a user action or what comes next."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,13,recovery,1,1,False,1,"No retry, reveal, hide, or re-request controls are visible on this screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,14,recovery,1,1,False,1,"No error messages are present on this screen, so there is no evidence they state the problem and fix."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,15,recovery,3,3,False,1,"No timer or time limit is visible, but the screen auto-progresses as a loading state and no code-entry step is shown to assess timing generosity."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,1,readability,3,3,False,1,"The visible text uses a standard sans-serif font that is reasonably legible, but there is no evidence of a dyslexia-friendly typeface or deliberately generous letter/line spacing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,2,readability,3,3,False,1,"The screen contains almost no instructional text; the little text present ('Loading secure setup…', 'Logs') avoids italics, all-caps, and dense blocks, but there is essentially nothing to evaluate."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,3,readability,4,4,False,1,"The content is presented in a simple, narrow single-column layout that is readable and fits a mobile screen size."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,4,reading_load,3,3,False,1,"The only message shown is short and plain, but there are no actual setup instructions on the screen to assess."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,5,reading_load,1,1,False,1,No input fields exist and no example of expected input is shown anywhere on the screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,6,reading_load,3,3,False,1,"No long blocks of text are visible on this screen, but with only a loading screen available the 'never required' claim cannot be confirmed across the flow."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,7,transcription,1,1,False,1,No codes or secrets are displayed and no copy-to-clipboard functionality is present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is offered on the screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,9,transcription,1,1,False,1,"There are no form fields at all, so browser autofill and password manager support cannot be observed or confirmed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,10,orientation,2,2,False,1,"The current state is indicated by the 'Loading secure setup…' banner, but there is no primary action presented to the user at all."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,11,orientation,3,3,False,1,"No actions are requested of the user on this screen, so the single-main-action claim is vacuous rather than demonstrated."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,12,orientation,3,3,False,1,"The loading banner does state what is currently happening, but no user action has occurred and no post-action confirmation or next-step guidance exists."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,13,recovery,1,1,False,1,"There are no controls to retry a step or to reveal, hide, or re-request codes anywhere on the screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,14,recovery,2,2,False,1,No error messages are displayed and no error-handling behaviour is observable; the empty 'Logs' box and stalled loading state suggest no user-facing recovery guidance.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,15,recovery,3,3,False,1,"No time limit is visibly imposed, but there is no code entry step to confirm generous entry time, and the loading state implies automatic progression."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,1,readability,3,3,False,1,"The small amount of visible text uses a plain sans-serif typeface, but there is too little text to confirm generous letter and line spacing or a dyslexia-friendly font."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,2,readability,3,3,False,1,"No actual instructions are shown; the only text ('Loading secure setup...', 'Logs') avoids italics, all-caps, and dense blocks, but there is nothing substantive to judge."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,3,readability,3,3,False,1,"The minimal content is readable at mobile width, but the screen is essentially an empty loading state with no real content layout to assess."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,4,reading_load,3,3,False,1,"The only text is a short, plain status message; there are no genuine instructions whose brevity or plain language can be evaluated."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,5,reading_load,1,1,False,1,No input fields exist on this screen and no example of expected input is shown anywhere.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,6,reading_load,3,3,False,1,"No long block of text appears on this screen, though only a single loading step is visible so this cannot be confirmed across the flow."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,7,transcription,1,1,False,1,"No codes, secrets, or copy-to-clipboard controls are present anywhere on the screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,8,transcription,1,1,False,1,No QR code or any alternative to manual entry is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,9,transcription,1,1,False,1,"No input fields are present, so there is no evidence of autofill or password manager support."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,10,orientation,1,1,False,1,There is no step indicator and no primary action button; the screen only shows a loading message and an empty 'Logs' panel.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,11,orientation,2,2,False,1,"No action is asked of the user at all, so the system does not demonstrate presenting one clear main action."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,12,orientation,2,2,False,1,"The 'Loading secure setup...' message states what is happening, but no user action has occurred and nothing states what comes next."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,13,recovery,1,1,False,1,"No retry, reveal/hide, or re-request controls exist on this screen."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,14,recovery,1,1,False,1,"No error messages are shown, so there is no evidence that errors state the problem and fix without blame."
